,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
975,https://somethinc.com/en/product/detail/peptinol-granactive-retinoid-peptide-night-Moisturizer-creme,Somethinc PEPTINOL Granactive Retinoid + Peptide Night Moisturizer Creme,Moisturizer,SOMETHINC,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 39.000,"A treatment night cream formulated with Granactive Retinoid, Argireline, & Korean Ginseng Water to maintain skin elasticity, smooth out skin texture, reduce hyperpigmentation, fine lines, & wrinkles. It has BOTOX LIKE EFFECT which makes skin look younger & fresher.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Peptinol.png,22,1,1,1,1,1
976,https://somethinc.com/en/product/detail/acnedot-treatment-toner,Somethinc ACNEDOT Treatment Toner,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 125.000,#AcneSolver #BASICskincareMatters,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Acnedot_Treatment_Toner_100ml.png,11,0,0,1,0,0
977,https://somethinc.com/en/product/detail/calm-down-skinpair-r-cover-ampoule,Somethinc Calm Down! Skinpair R-Cover Ampoule,Serum,SOMETHINC,"Soothing, Balancing",Sensitive,Rp 99.000,This lightweight Calming Ampoule works like a charm to soothe redness & rebalance mild-irritated skin. Enriched with 55% Green Plants Skin Purifying & Calming,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/CalmDownAmpoule-1.jpg,127,1,0,0,0,0
978,https://somethinc.com/en/product/detail/skin-goals-vita-propolis-glow-essence-toner,Somethinc SKIN GOALS Vita Propolis Glow Essence Toner,Toner,SOMETHINC,"Soothing, Balancing",Sensitive,Rp 139.000,"A pH Balanced toner containing Vit C (EAA), Korean Propolis, New Zealand Manuka Honey, to nourish & brighten your skin in 28 days*. Enriched with Pro-Vitamin B5 which moisturizes & makes your skin healthier & glowing all day long.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Skin_Goals_Vita_Propolis_Glow_Essence_Toner_100ml_1.png,127,1,0,0,0,0
979,https://somethinc.com/en/product/detail/somethinc-skin-solver-bebas-breakout-bruntusan,SOMETHINC SKIN SOLVER Bebas Breakout dan Bruntusan Kit,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 169.100,"Somethinc Bakuchiol Skinpair Oil Serum - 20ml
Somethinc Ressurect Multibiome Serum - 20ml",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/IMG_2745_2.jpg,11,0,0,1,0,0
980,https://somethinc.com/en/product/detail/paket-atasi-kulit-berjerawat-anti-ribet-bakuchiol-skinpair-serum,Somethinc Paket Atasi Kulit Berjerawat Anti Ribet - Bakuchiol Skinpair Serum,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 307.800,1x ACNEDOT Treatment Moisturizer Gel 25ml,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/IMG_3758.jpg,11,0,0,1,0,0
981,https://somethinc.com/en/product/detail/resurrect-multibiome-serum,Somethinc RESURRECT Multibiome Serum,Serum,SOMETHINC,"Soothing, Balancing",Sensitive,Rp 89.000,This neutralizer & balancer serum is a solution for those experiencing skin breakouts with Millions Microbiome Balancer in One Drop so as to prevent skin problems due to skin microbiota imbalance.,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Resurrect_.png,127,1,0,0,0,0
982,https://somethinc.com/en/product/detail/level-1-encapsulated-retinol,Somethinc Level 1% Encapsulated Retinol,Serum,SOMETHINC,Anti-Aging,Sensitive,Rp 155.000,"Level-Up Encapsulated Retinol that is effective to reduce the appearance of fine wrinkles, help tighten skin, maintain youthful & supple skin, hence it is known as the Gold Standard for Anti-Aging. ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Encapsulated.png,22,1,0,0,0,0
983,https://somethinc.com/en/product/detail/5-niacinamide-barrier-serum,Somethinc 5% Niacinamide Barrier Serum,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot",Sensitive,Rp 89.000,"5% Niacinamide OG, a vegan formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps strengthen skin barrier, brighten, disguise dark spots/hyperpigmentation, reduce acne, redness, moisturize skin, & minimalize dry chapped skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,89,1,0,0,0,0
984,https://somethinc.com/en/product/detail/alpha-squalaneoxidant-deep-cleansing-oil,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,Face Wash,SOMETHINC,"Pore-Care, Skin-Barrier","Normal, Dry, Oily, Combination",Rp 89.000,"A vegan cleansing oil that works well to clean waterproof makeup, sebum, dust, & dirt completely. Equipped with MICELLE TECHNOLOGY which has the ability to bind dirt & turn it into milky texture when in contact with water, thus making the skin clean without leaving any residue & it is non-stripping.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,109,0,1,1,1,1
985,https://somethinc.com/en/product/detail/2-bha-salicylic-acid-liquid-perfector,Somethinc 2% BHA Salicylic Acid Liquid Perfector,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 119.000,"An effective Salicylic Acid core dose serum that functions to 4x Action Acne Combat & reduce stubborn blackheads, by exfoliating & get rid of clogged pores. Formulated with Maclura Cochinchinensis Leaf Prenylflavonoids which are able to minimize bacteria & reduce excess sebum on skin. This serum is also enhanced with Natural Soother which keeps the skin hydrated and hence it is perfect for daily use.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_2%25_BHA_Salicylic_Acid_Liquid_Perfector.png,11,0,0,1,0,0
986,https://somethinc.com/en/product/detail/granactive-snow-retinoid-2,Somethinc Granactive Snow Retinoid 2%,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp 169.000,"Beginner-Friendly Soothing Retinol contains the most gentle & less-irritating retinol derivative, hence Granactive Retinoid is a Fungal-Acne Friendly serum that is suitable for sensitive skin. Granactive Retinoid is clinically proven to reduce wrinkles/fine lines, tighten & improve skin texture as well as preventing signs of premature aging. ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Granactive.png,108,1,0,0,0,0
988,https://somethinc.com/en/product/detail/skin-defender-bakuchiol-coq10-serum,Somethinc Skin Defender Bakuchiol + COQ10 Serum,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 39.000,"Powerful combination of Bakuchiol, CoQ10 & PALMITOYL TRIPEPTIDE-38 which are effective to help strengthen collagen tissue, prevent signs of premature aging ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Skin_Defender.png,18,1,1,1,1,1
989,https://somethinc.com/en/product/detail/lemonade-waterless-vitamin-c-ferulic-nag,Somethinc Lemonade Waterless Vitamin C + Ferulic + NAG,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 129.000,"Vitamin C (EAA) & NAG & Ferulic, which have a perfect synergistic effect to brighten up skin, also 67% Jeju lemon extract water which is rich in antioxidants, hence it is effective to Reduce dark spots, wrinkles & the appearance of fine lines. Equipped with Ethyl Ascorbic Acid (EAA) which has been clinically proven to be able to brighten skin in 4 weeks. ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Lemonade-1.jpg,89,0,1,1,1,1
992,https://somethinc.com/en/product/detail/somethinc-trial-toner-kit,SOMETHINC Trial Toner Kit,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp 133.200,"SOMETHINC GLOW MAKER AHA BHA PHA Clarifying Treatment Toner 40 ml
SOMETHINC SUPPLE POWER Hyaluronic9+ Onsen Essence Toner 40 ml",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Trial_Toner_Kit.jpg,11,1,1,1,1,1
993,https://somethinc.com/en/product/detail/glow-maker-aha-bha-pha-clarifying-treatment-toner-hello-kitty-edition,Somethinc Glow Maker AHA BHA PHA Clarifying Treatment Toner - Hello Kitty Edition,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,Rp 119.000,"A Mild Daily Exfoliating Toner that is suitable for beginners or sensitive skin. Clinically proven to get rid of dead skin cells, unclog pores, soften your skin texture, even out skin tone, removes the remaining dirt so that the skin becomes cleaner, smoother & healthier. Let your skin glow in 30 days!",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Glow_Maker_AHA_BHA_PHA_Clarifying_Treatment_Toner_-_Hello_Kitty_Edition.jpg,11,1,0,0,0,0
997,https://somethinc.com/en/product/detail/glowing-up-sunscreen-stick,Somethinc Glowing Up Sunscreen Stick SPF 50++ PA ++++,Sunscreen,SOMETHINC,"Pore-Care, UV-Protection, No-Whitecast ",Sensitive,Rp 125.000,"Transparent sunscreen stick with SPF50+ PA++++ that can block UVA & UVB radiation. The texture is light so it's easy to absorb, doesn't clog pores & doesn't ruin makeup. It enhances protection & appearance as it gives a healthy glow finish that is neither sticky nor greasy.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Glowing_Up_Sunscreen_Stick_SPF_50%2B_PA_%2B%2B%2B%2B.jpg,113,1,0,0,0,0
998,https://somethinc.com/en/product/detail/hylapore-away-solution,Somethinc Hylapore Away Solution,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,Rp 119.000,"Get rid of large pores & reduce excess sebum/oil up to 30%* with the treatment from Vegan ingredients such as Cleome Gynandra Leaf Extract, Zinc PCA, Mastic Gum & Palmitoyl Tripeptide-38. ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Hylapore.png,11,1,0,0,0,0
999,https://somethinc.com/en/product/detail/reset-gentle-micellar-cleansing-water,Somethinc Reset Gentle Micellar Cleansing Water,Face Wash,SOMETHINC,"Refreshing, Skin-Barrier","Normal, Dry, Oily, Combination",Rp 45.000,"A vegan Micellar Water with NON-IONIC SURFACTANT that does not penetrate the skin & does not attract natural oil sebum, so it is very comfortable for daily use without drying the skin & damaging the skin barrier.  It removes light make-up, sunscreen & refreshes the skin after a day's activities.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Reset_Gentle_Micellar_Cleansing_Water_11.jpg,118,0,1,1,1,1
1000,https://somethinc.com/en/product/detail/alpha-squalaneoxidant-deep-cleansing-oil,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,Face Wash,SOMETHINC,"Refreshing, Skin-Barrier","Normal, Dry, Oily, Combination",Rp 89.000,"A vegan cleansing oil that works well to clean waterproof makeup, sebum, dust, & dirt completely. Equipped with MICELLE TECHNOLOGY which has the ability to bind dirt & turn it into milky texture when in contact with water, thus making the skin clean without leaving any residue & it is non-stripping.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,118,0,1,1,1,1
1002,https://somethinc.com/en/product/detail/revive-potion-3-arbutin-bakuchiol,Somethinc Revive Potion 3% Arbutin + Bakuchiol,Serum,SOMETHINC,"Brightening, Anti-Aging","Dry, Sensitive",Rp 99.000,"A serum infused with 3 Superstar Brightening Agent that produce Maximum Brightening Result, namely Alpha Arbutin, SabiWhite®, & Bakuchiol which are able to brighten & even out skin tone without side effects. It is enhanced with Bakuchiol which is able to protect skin from pollution and free radicals, fade hyperpigmentation and prevent premature aging.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Revive_Potion.png,33,1,0,0,1,0
1003,https://somethinc.com/en/product/detail/3-astaxanthin-chlorelina-serum,Somethinc 3% Astaxanthin + Chlorelina Serum,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp 89.000,"Triple Algae Power Formulation; Astaxanthin, Chlorella & Spirulina are 65x* Antioxidant Booster that can provide energy & freshness to skin that looks tired due to pollution, free radicals, & poor sleep patterns. The combination of the special formula contained is a one-step-solution for busy people who want to reduce the appearance of panda eyes due to staying up late, reduce fine wrinkles, maintain skin elasticity, skin moisture, & balance sebum production.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Astaxanthin.png,108,0,1,1,1,1
1005,https://somethinc.com/en/product/detail/somethinc-bright-skinpair-bakuchiol-10-niacinamide-sabi-20ml,SOMETHINC Bright Skinpair (Bakuchiol & 10% Niacinamide Sabi 20ml),Serum,SOMETHINC,"Skin-Barrier, UV-Protection",Sensitive,Rp 184.050,"Transparent sunscreen stick with SPF50+ PA++++ that can block UVA & UVB radiation. The texture is light so it's easy to absorb, doesn't clog pores & doesn't ruin makeup. It enhances protection & appearance as it gives a healthy glow finish that is neither sticky nor greasy.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_BRIGHT_SKINPAIR_%28Bakuchiol_10%25_Niacinamide_Sabi_20ml%29.jpg,119,1,0,0,0,0
1006,https://somethinc.com/en/product/detail/aha-7-bha-1-pha-3-weekly-peeling-solution,"Somethinc AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,Rp 125.000,"Stronger % Dose peeling option for you who are used to AHA BHA PHA actives, infused with Mugwort & Calendula to level up your exfoliation routine! Helps clean clogged pores, remove dead skin cells, fade acne scars, help brighten skin, maintain skin moisture, & get rid of stubborn blackheads!",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_AHA713.png,11,1,0,0,0,0
1007,https://somethinc.com/en/product/detail/5-niacinamide-barrier-serum,Somethinc 5% Niacinamide Barrier Serum,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 89.000,"5% Niacinamide OG, a vegan formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps strengthen skin barrier, brighten, disguise dark spots/hyperpigmentation, reduce acne, redness, moisturize skin, & minimalize dry chapped skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,89,0,0,0,1,1
1009,https://somethinc.com/en/product/detail/dark-spot-reducer-ampoule,Somethinc Dark Spot Reducer Ampoule,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 129.000,"PIH & PIE Targeted Treatment Ampoule that is formulated with a combination of the best ingredients & clinically tested active ingredients one of which is Tranexamoyl Dipeptide-23, functions as a double brightening effect without causing skin irritation. It is also able to even out skin tone, brighten up skin, reduce acne scars & dark spots.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Dark_Spot.png,89,0,1,1,1,1
1011,https://somethinc.com/en/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,Somethinc Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,Sunscreen,SOMETHINC,"Soothing, Brightening",Sensitive,Rp 69.000, It functions as an Antioxidant which is effective in reducing redness. It also contains a combination of natural ingredients suitable for sensitive skin.,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_1.jpg,132,1,0,0,0,0
1012,https://somethinc.com/en/product/detail/60-vita-propolis-bee-venom-glow-serum,Somethinc 60% Vita Propolis + Bee Venom Glow Serum,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,Rp 99.000,"Bee Glow Essence Power combined with natural 60% Vita Propolis & Manuka Honey has long been the main key in treating acne, breakouts, also reducing excess sebum. ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Vita_Propolis.png,11,1,0,0,0,0
1013,https://somethinc.com/en/product/detail/low-ph-gentle-jelly-cleanser,Somethinc Low pH Gentle Jelly Cleanser,Face Wash,SOMETHINC,"Soothing, Balancing, Oil-Control","Normal, Dry, Oily, Combination",Rp 99.000,"A vegan-based facial cleanser with jelly texture & formulated with gentle ingredients such as Japanese Mugwort & Tea Tree. Clinically tested to balance skin pH without drying, stripping, & damaging the skin barrier.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Jelly-1.jpg,130,0,1,1,1,1
1014,https://somethinc.com/en/product/detail/5-niacinamide-moisture-sabi-beet-serum,Somethinc 5% Niacinamide + Moisture Sabi Beet Serum,Serum,SOMETHINC,"Hydrating, Soothing, Acne-Free","Normal, Dry, Oily, Combination",Rp 89.000,"It can nourish the skin, hydrate the skin from within, functions as antioxidants & antibacterial.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Sabi_20ml.png,73,0,1,1,1,1
1015,https://somethinc.com/en/product/detail/holygrail-multipeptide-youth-elixir,Somethinc Holygrail Multipeptide Youth Elixir,Serum,SOMETHINC,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 129.000,"Anti Aging Elixir helps to tighten & restore your skin elasticity by reducing muscle movement that can create wrinkles & fine lines. Formulated with 65% Rosa Damascena Water, SYN®-AKE & Argireline (known as BOTOX LIKE EFFECT) & other 10 human-identical peptides. ",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Holygrail.png,33,1,1,1,1,1
1016,https://somethinc.com/en/product/detail/10-niacinamide-barrier-serum,Somethinc 10% Niacinamide Barrier Serum,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 115.500,"RENEWAL Niacinamide OG, a Vegan Formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps Strengthen Skin barrier, Brighten, Disguise dark spots/hyperpigmentation, Reduce acne, Redness, Moisturize skin, & Minimize dry chapped skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_10%25_Barrier_20ml.png,89,0,0,0,1,1
1017,https://somethinc.com/en/product/detail/bakuchiol-skinpair-oil-serum,Somethinc BAKUCHIOL Skinpair Oil Serum,Serum,SOMETHINC,"Acne-Free, Brightening, Anti-Aging","Oily, Combination, Sensitive",Rp 89.000,"ANTIOXIDANT, BARRIER & ACNE TREATMENT ALTERNATIVES",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc-Local-Serum-Bakuchiol-Oil-Skinpair-20ml1.jpg,2,1,1,1,0,0
1018,https://somethinc.com/en/product/detail/ceramic-skin-saviour-Moisturizer-gel,Somethinc Ceramic Skin Saviour Moisturizer Gel,Moisturizer,SOMETHINC,"Hydrating, Moisturizing",Dry,Rp 169.000,"Encapsulated ceramide is more stable because of its encapsulation technology. It can reduce redness with its anti-inflammatory properties, moisturizing & strengthening the skin barrier.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Ceramic-Cover-NoFrame.jpg,54,0,0,0,1,0
1019,https://somethinc.com/en/product/detail/salmon-dna-marine-collagen-elixir,Somethinc Salmon DNA + Marine Collagen Elixir,Serum,SOMETHINC,Anti-Aging,"Normal, Dry, Oily, Combination",Rp 155.000,"A type # 1Collagen that absorbs 1.5x faster to maintain skin elasticity & youthfulness. Marine Collagen is made from fish (skin, scales & sometimes fish bones).",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Salmon.png,22,0,1,1,1,1
1020,https://somethinc.com/en/product/detail/hyaluronic9-advanced-b5-serum,Somethinc HYALuronic9+ Advanced + B5 Serum,Serum,SOMETHINC,"Hydrating, Soothing ",Sensitive,Rp 115.500,"Serves as a humectant that reduces the risk of dehydration and dryness. In addition, it has anti-inflammatory properties, so it is very suitable for eczema, acne, & irritated skin.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/HYALuronic9%2B_Advanced_%2B_B5_Serum.jpg,72,1,0,0,0,0
1021,https://somethinc.com/en/product/detail/10-niacinamide-moisture-sabi-beet-max-brightening-serum,Somethinc 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum,Serum,SOMETHINC,"Hydrating, Soothing, Acne-Free","Normal, Dry, Oily, Combination",Rp 115.500,"It can nourish the skin, hydrate the skin from within, functions as antioxidants & antibacterial.",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Hansohee_Niacinamide_Sabi-10.jpg,73,0,1,1,1,1
1022,https://somethinc.com/en/product/detail/criously-24k-gold-essence,Somethinc CURIOUSLY 24K GOLD Essence,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp 119.500,Nobles use it as a skincare ingredient to maintain youthfulness & healthy skin. It has Antibacterial & Anti-Inflammatory properties that make skin glow without irritating.,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_24K_Gold.png,108,1,0,0,0,0
1023,https://www.beautyhaul.com/product/detail/bakuchiol-skinpair-oil-serum,SOMETHINC Bakuchiol Skinpair Oil Serum,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,Rp 89.000,"A Natural + Vegan Alternative to Retinol who has a Potent Antioxidant properties, anti-iflammatory, Acne Care, Stimulate Collagen, Improve Skin texture, with minimal side effects than retinol. (So yes, It's suitable for Sensitive skin, Pregnant Woman, & for Teens too!) After 12 weeks, Skin Elasticity,& Firmness increase, while your Photoaging, wrinkles & hyperpigmentation decrease. Bakuchiol is a 100% natural active ingredient obtained from the Babchi (Psoralea corylifolia plant), that has been used in Ayurvedic & Chinese Medicine for centuries.  Safe for All Skin Types, & even Recommended to those with Oily/Acne-Prone skin due to its Anti-inflammatory, Antioxidants, Antibacterial and Clinically proven Anti-Acne properties. Bakuchiol works to Increase Cell Turnover, Restore Skin’s Elasticity + Collagen, & Age Delay since now.     BENEFIT of SOMETHINC BAKUCHIOL SKINPAIR SERUM: - Plant based + Natural Alternative to Retinol (Yes! Pregnant woman & Teen can use this one too!) - Potent Antioxidant & Anti Aging Properties - Antiiflammatory, Reducing Acne(Shoutout to Acne Fighter) - Photostable (safe to use in the mornings) - Improve Skin's Texture & Elasticity - Minimal Side Effects than Retinol - Stimulate Collagen & Cell Turnover production in your skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Bakuchiol_Skinpair_Oil_Serum_9.webp,11,1,0,0,0,0
1024,https://www.beautyhaul.com/product/detail/revive-potion-3-arbutin-bakuchiol,SOMETHINC REVIVE POTION 3% Arbutin + Bakuchiol,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp 99.000,"Serum yang diinfus dengan Duo Best Brightening Agent yang menghasilkan Maximum Brightening Result, yaitu Alpha Arbutin, & SabiWhite® yang mampu mencerahkan & meratakan warna kulit tanpa efek samping. Disempurnakan dengan kandungan Bakuchiol yang mampu melindungi kulit dari polusi dan radikal bebas, menyamarkan hiperpigmentasi, serta menghambat penuaan dini. - Fungal Acne safe - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Revive_Potion_3%25_Arbutin_%2B_Bakuchiol_1.png,108,1,0,0,0,0
1025,https://www.beautyhaul.com/product/detail/supple-power-hyaluronic-9-onsen-essence-toner,SOMETHINC SUPPLE POWER Hyaluronic 9 + Onsen Essence Toner,Toner,SOMETHINC,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 199.000,Mineral Rich 2 in 1 Essence & Toner contains 79% Onsen Belgium Hot Spring Water & 9 Types of Hyaluronic Acid with different molecular weights deliver Deep Moisture inside & outside. pH Balancer & Helps to Prepare your skin to absorb next skincare step more effectively.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Supple_Power.jpg,108,1,0,1,1,0
1026,https://www.beautyhaul.com/product/detail/glow-maker-aha-bha-pha-clarifying-treatment-toner,SOMETHINC Glow Maker AHA BHA PHA Clarifying Treatment Toner,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",Rp 119.000,"Daily Exfoliating Treatment Toner with low % acid concentration. 3% AHA (Glycolic Acid) - 0,01% BHA (Salicylic Acid) - 0,1% PHA (Lactobionic Acid) Get Rid of dead skin cells, Unclogged pores, Soften your skin texture, Even out skintone, Fight Acne, blackheads, & whiteheads. NOTE: Avoid using Exfoliating products (3-7 days) after doing a medical treatment / microdermabrasion. Give an intervals (15-20minutes) / Switch the usage if you want to use Niacinamide/Criously Vitamin C/Retinol.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Glow_Maker.jpg,11,1,0,1,1,0
1027,https://www.beautyhaul.com/product/detail/holygrail-multipeptide-youth-elixir,SOMETHINC Holygrail Multipeptide Youth Elixir,Serum,SOMETHINC,Anti-Aging,Dry,Rp 129.000,"Somethinc HOLYGRAIL MULTIPEPTIDE YOUTH ELIXIR Anti Aging Elixir helps to tighten & restore your skin elasticity by reducing muscle movement that can create wrinkles and fine lines. Formulated with 65% Rosa Damascena Water, SYN®️-AKE & Argireline (known as Botox Look Effect) & other 10 human-identical peptides. Ramuan anti-ating yang membantu mengembalikan elastisitas kulit dengan cara mengurangi gerakan otot pembentuk keriput & garis halus. Diformulasikan dengan 65% Rosa Damascena Water, SYN®️-AKE  & Argireline (dikenal dengan Botox look effect) & 10 peptide lainnya yang menyerupai struktur yang ada pada kulit manusia.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Holygrail_Multipeptide_Youth_Elixir.png,22,0,0,0,1,0
1028,https://www.beautyhaul.com/product/detail/niacinamide-moisture-beet-serum-20-ml,SOMETHINC Niacinamide + Moisture Beet Serum (20 ml),Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,Rp 115.500,"Say goodbye to Dark Spot, Dull, & Tired Skin! Niacinamide boosts barrier function by increasing ceramide production, while Beetroot fight Free radicals & moisturize the skin. Key Ingredients: 10% Niacinamide (Active Ingredients) + Beet Extract from Swiss Description: Help to Brighten, Improve your Skin Texture, Strengthen Skin barrier, Disguise Dark Spots & Hyperpigmentation on the skin, Moisturize, Restores suppleness , Reduces Redness, Acne-Fighting, & Minimizes the appearance of Dry/damaged skin.  ==========================================================================   Deskripsi: Niacinamide memperkuat lapisan pelindung kulit dengan memproduksi ceramide, sedangkan Beet membantu melawan radikal bebas (paparan sinar UV & polusi udara) dan menstabilkan kelembaban kulit. Membantu untuk mencerahkan, Meningkatkan Tekstur kulit, Memperkuat pelindung kulit, Menyingkirkan Spot2 hitam/hyperpigmentasi, Melembabkan, Mengembalikan kekenyalan, Mengatasi kemerahan, Melawan jerawat, & mengurangi tampilan kulit kering & rusak.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Niacinamide_%2B_Moisture_Beet_Serum_%2820_ml%29.jpg,108,1,0,0,0,0
